LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

66 -0.0010406395775645763 0.0016599603255680621 0.002365893667361934
450 0.0022985646019491467 0.015168604611465035 0.023507061452495218
71 0.0061332197663752155 -0.0015799965377254616 0.005482357771004862
70 -0.0008162465422928051 0.003956348470284197 0.0021002261578375193
173 -0.007579600595318231 -0.0018501234173003039 0.004637829836817384
69 0.007740488726010872 0.008226317232467192 0.004285097563523077
74 0.0037142079172658286 0.003878907893735584 0.002702129612475281
232 -0.011338713111158086 -0.009391041337243859 -0.012812466100574448
176 -0.007758886268533188 -0.003033228113386969 0.004213550676081602
175 0.018190671372101074 -0.02940565582241912 -0.02459706153443663
448 0.0002333631546770221 -0.002361344599039962 0.0033800278385196034
174 0.0015310672867437246 -0.003144646858216225 0.0026075555869094556
452 -0.010532674243484696 0.004735099882061073 -0.014613678133724614
683 -0.007935145466962536 0.00200993906158688 0.0019299691116282283
678 -0.00013137350615528685 -0.0002905953306185575 0.0003431691812153451
272 -0.0021520682877454005 0.0029500502610902077 -0.007481217324358882
525 0.004787790540053149 -0.0018759710300795373 0.0003227233451948548
224 -0.002113491026820803 0.0027678341467457313 0.0019892347747111376
73 -0.037911928591117576 -0.020780510160537984 0.01038033756771483
72 0.0035652969400513305 0.0011351025248792536 -0.0037428460635646733
455 0.005029060176159857 -0.004807140723614542 -0.002085431071533138
271 0.0010822070956860166 0.001067317817898096 -0.004057728518858243
682 0.03417721330107574 -0.0015681380465280173 0.023592690862167556
458 -0.01207304053954867 -0.002676743784597666 -0.02479458734213531
181 0.0019273631963752846 0.014866334942132456 0.006530303276351581
237 -0.0020237409211656164 -0.0015120564704348915 -0.0007952896165393296
227 -0.006335157161038627 0.005058350484324129 0.006935582724630411
449 -0.02826539658341702 0.020673014574529434 -0.0017107526143331738
522 0.01731990430044797 0.013532559541961515 -0.01131654871118336
442 0.0008471489588476851 -0.004319191983732177 0.0045243883535098775
235 0.0028603434073825647 0.004757892562580325 0.0023296388397377344
229 0.004458587867213967 0.0005672114739399989 -0.0027593219582212622
171 -0.009185912663043671 0.027063093318763946 -0.02460659915750588
168 0.004062282606222553 0.0015005407015924008 -0.009331934125001991
685 0.013284263114690727 0.01800384807607351 -0.012704550721927173
75 0.011089392512698857 -0.0037151699076220447 -0.01917642326744478
51 0.012280381913974604 -0.02152414665447952 -0.025876808002504605
77 0.0033722513255786814 -0.0015509015833018763 0.0008418481124592317
172 0.012915743946258532 -0.017391709224880796 -0.0059211425600065
48 -0.00039058480548452616 0.007137556945529917 -0.002685175083724318
528 0.005424188035251988 0.0005522250536744882 0.0018300001381570694
282 0.01824016428523175 -0.012274951928139455 0.02134793317606416
521 -0.007708954184972873 -0.010658256531849732 -0.018082122365770267
519 0.0053820687586066535 -0.003624768589317146 0.00584028883032537
230 -0.004300997295442834 -0.0012634657576254184 -0.002700122370947175
238 0.0018794347876871355 0.007404427293528514 -0.01610118468698956
677 0.0022238337236254076 0.008401915433564954 -0.00513903738326272
273 0.023653845686426315 0.02748339491857188 0.013700945143655533
527 -0.0026215331097354114 -5.54626507854691e-05 -0.007035394386820647
178 0.012408412874664754 0.021925565674435876 0.022167396008040796
276 0.01683763516188695 0.013222208531542158 -0.0038856019642634913
228 0.018588385082872635 0.0004542039245402474 0.01408839307781826
49 -0.015135214074499016 -0.0037864767661051125 0.02855850033366736
52 0.020501262628550506 0.015002547904462725 -0.015593444042263142
686 -0.007999632611569526 0.020307519785343627 0.006115430435041891
681 0.001034743574440936 -0.04055588376118151 0.005184943788117492
226 -0.004818928148396779 0.003972442287696791 0.0007955275707958511
684 0.0013885330841489785 0.0037419503050964225 0.0031168012453011
231 0.006856259015542446 0.012024220298926481 -0.0032335694385056775
446 0.004219964539959592 -0.004373766685817509 0.0019441899968352498
399 0.00516034698997267 0.013136079287756104 0.01680025059299413
451 0.03686842943549488 -0.009335213829247638 -0.026652558070060547
453 0.001756913053733941 0.0004331732898220101 0.006624121056309323
516 0.01346865983004846 0.023133642806849757 -0.00865437758953498
76 0.004716964895649795 0.005659244274602648 -0.0047318107321578885
47 -0.0006005380867290037 -0.004680147826763631 0.004448247039101362
679 0.0004524745477634968 0.022403588496597435 -0.0004788507865502968
223 0.002647489147182159 0.002573149678700707 0.0023254479271222687
179 0.0031483157762677585 0.0023399618356137273 -0.002869453759566665
444 -0.020764555161410733 0.0029950600639106566 0.03862590158380019
80 -0.0068488651056097544 0.00986931935916843 -0.01815745428596838
400 0.011532571073763957 0.0019775599486450755 -0.001156969120402587
190 0.009669645572671332 0.0077323655262960065 -0.010064769962426433
441 0.003285626349692183 -0.007676444688026035 -0.0015985521980284166
274 0.01872322237965123 0.04516409205044873 -0.0316813358798644
687 0.016372100296376597 -0.03995075226929999 0.010844338216240514
236 -0.0027488495641427 -0.0028767575243884634 -0.003347250430878684
437 0.015697451863382252 0.003094613218426583 -0.004300455269667527
676 -0.03847242790372695 -0.020553788502595906 0.025636390248956063
680 -0.007098529008128967 -0.006224248506531539 0.02371029643617019
170 0.025699361419767353 -0.0034935459651240794 -0.01671766705677467
279 -0.025728144438014335 -0.008057529188063626 0.00899022622580831
529 -0.03047753384194733 0.012361052507648466 0.00399383412491215
225 0.007359037383989343 0.006742673856536469 -0.0039478770607171195
456 0.011690959917024301 -0.012220619861186506 0.008676852318059135
445 0.007566818632857953 0.02355537825945908 -0.01948181695430134
234 -0.010388962718077018 0.0015046725969356737 0.004874303010293466
691 -0.0205697386912522 -0.004469134044041877 0.013139607151645777
79 -0.004658627337942649 0.0057083853097150495 0.019637679765098157
240 -0.01131997951871363 0.0025235787677369216 0.03128799646848026
357 0.012970379136406567 -0.002880662263299082 5.408543089979616e-06
78 0.0013233378291201943 0.002830501301577301 -0.0009609698715637912
520 4.4302121863845186e-06 -0.0006632551677089216 -0.0044067559421596516
736 -0.0009556697824424272 -0.0005548397946990708 -0.003159701738114003
267 -0.006301308911812522 0.008223264601883615 -0.009367062039393869
515 -0.006011464872477094 0.0023594572261334394 -0.00925652053727008
96 -0.0030876748300559917 -0.000361305470833442 0.0061495232182727025
86 0.015283085322435575 -0.008820664292231887 -0.02051939817472524
510 -0.008561815510091253 -0.00021073997836809185 0.007639527001130454
260 -0.0039585537753267135 0.006437818537392837 -0.0025727628894013674
277 -0.0020882675466975093 -0.010412641678185293 0.0003283615470939927
765 0.0028399789419839864 -0.0012589756267191846 0.00533198451742668
763 -0.007561953149591623 0.01732317376889551 -0.013715041310476277
262 -0.005860381378114228 0.0015006673546677572 0.004767871217814892
253 -0.0009474644258005767 0.007109307866736854 -0.00029086086147373267
514 0.008309091771657945 0.005230944992576581 -0.006049420184928148
512 -0.008779517018461266 -0.013106207967639246 0.01549836933519814
292 0.00858973621385152 -0.013911263001514306 0.02468990175717628
621 -0.0126069956292814 0.01569166119576513 -0.0018563019089796338
750 -0.002952358634205226 -0.002148578121481472 -0.0027752233836961567
688 -0.007673130971729796 0.03074911823934215 -0.004704587492119571
517 -0.019510716444435642 0.008425751894932393 0.0069905065381997
278 -0.0006823886436549825 -0.0007927432926937668 -0.004312285973499139
760 0.0033029268103408724 -0.011931594279843728 -0.0028104529007546113
759 -0.01545346719763914 -0.00044136524548946826 -0.008010719668060398
243 0.008590960908894153 0.009592885525389418 0.007061786739198154
748 -0.01328108079771683 0.017914429308408406 0.006847752943782831
507 -0.004209563969166467 -0.004132561273059255 -0.0016402026938064978
112 -0.0016763347785607393 0.020401607015491856 0.009677456898241977
741 0.014522294055431815 0.005370249166774618 0.016388577256795343
288 0.004586951096448985 -0.008490223645444467 0.006042020926036816
89 -0.0032160775364274033 3.708536936465578e-05 0.005052177702025405
92 -0.034839868890860756 0.003950627696138752 0.009224133886396745
84 0.0016529568740938192 0.0013065770639302955 0.005828655788893169
744 0.003852446515053022 0.005924128997844187 -0.002685016672977297
287 0.014091670390070877 0.013029389676706978 -0.0017158312850650687
93 -0.0030141272069471934 -0.011834780745888947 0.017810668698471557
749 -0.00367032720383633 0.001969984511740387 -0.010326212818723405
247 -0.002967658371784714 -0.002629210173543406 0.003337945129794727
523 0.009237459392261225 -0.0010748825566952542 -0.0034309102583643183
742 -0.0017459808503274324 0.0017266324067160051 -0.009003916988135987
266 -0.003969951918453447 -0.0033090562150735114 -0.0016288848931450956
752 -0.01599263192230046 0.0017278378825560973 0.0026251190877450794
257 -0.00814435392750758 0.006179166984494936 -0.0036809484500931614
97 -0.01768657117435696 0.020969398732801254 0.007108838214452952
758 0.005477421744345386 -0.007335966340747652 -0.007456854144351131
502 0.0033602180104407714 0.005537938769618047 0.0016372941996514552
90 -0.0035392322610317945 -0.004168827993016592 0.004977978159331309
255 -0.0136270430155376 0.013547395910739148 -0.003748999081654839
756 -0.0011663974951696627 -0.007991658004982834 0.00032054171388915464
249 0.012810009573568402 -0.007282061556710822 -0.0015454211808176288
745 0.0023899633732919778 -0.0021577120191037954 0.002559828735600903
747 0.0017012035603585632 0.006365062668995839 -0.0058773876141020795
511 0.021474628926318375 -0.01613522718399287 -0.02033454643872553
244 0.00473409605095389 0.00658567761334946 0.001098581940925954
508 0.0006998957715399592 -0.004546028742476571 0.0018266135998952831
754 -0.002499569106537245 -0.018712472117452226 0.012153744121113697
294 0.013101476389168953 -0.021186366120292198 0.01226025578641156
259 0.002388362610058146 0.0039945548237337305 0.013594266135756166
254 0.008182769940537144 -0.0067424546801142585 0.0012968582902700982
753 -0.004101659596931917 -0.01362599891098324 -0.009370075507270322
751 0.016755224106158963 0.00770926416653954 0.01733443066183126
98 -0.015016712441917823 0.009148088386141836 -0.008754489176745133
104 0.006558766478268353 -0.03427287501932352 0.019977054400960797
513 0.0041762424151974 0.0045005917416647764 -0.00259319122133451
737 -0.005798662547737453 0.0029529044223638927 -0.0016441909586521351
101 -0.002261767945549003 -0.002526094379332376 -0.0018387130674651264
746 0.008643217483308617 -0.006617831445361782 0.00047782822973765335
524 0.010279051106650913 -0.006879136221352152 -0.0493335826667213
258 -0.002605891195101562 -0.023389026497779884 -0.008981008045853202
289 -0.002799242746492189 -0.0022193298324218705 0.005430616249853445
85 -0.005110516627258269 -0.02385581301339657 0.004289984430023626
738 -0.004432029379175233 -0.00029014356175691483 2.10806412945752e-05
283 -0.0025017609266608045 0.0005118749766475899 -0.0018928530788654486
280 -0.007545748651242711 -0.006507043029777561 -0.0029793220050986133
284 0.001261845852789979 -0.0018214913656607393 0.006478261843857794
743 -0.0015725443977679093 0.0035112122505021213 -0.0002996891556400684
281 -0.00378945350010216 0.0039092590912071755 -0.006403465067604052
250 0.0033645095699785365 -0.015858982946689724 0.038572349540181024
739 0.01457880357091108 0.0008565570342772269 0.012856537028332417
91 -0.01843738269811561 0.014681320953690204 0.019035908858939417
293 -0.004265583317512827 -0.02165761590323777 0.019071786182378564
755 -0.009516721306274765 -0.0006271006103949909 0.004334367203487761
291 0.011408565673801026 -0.02250026864601459 0.0036971230269136663
290 0.0014402579413565475 0.0005170594094543291 0.0055542608133094685
261 -0.002888770320602526 0.024393797998149683 -0.0001679995921869915
241 -0.002637235112754351 0.00858936986404893 0.0073846590511739635
518 0.008708633859670441 -0.015342539738513362 -0.013559275966495282
83 0.0006544191171793719 -0.006659875305739291 0.005273022528550393
285 0.005425354454722876 -0.023625003127375848 0.0020097261767012854
95 -0.00455230539538851 0.007933250699936488 -0.006810783867944111
103 -0.004540993384091072 -0.0030763933688311533 -0.007611474310840899
757 -0.005163430193327595 0.0045173165148749556 0.012508373167976813
286 -0.0037108222884147633 0.002601367465714234 -0.0042983134448767776
295 0.0047929740111483845 -0.002087932954917483 -0.003211329254525414
740 -0.007715556830287278 0.014017852005680297 -0.010292185817434886
81 0.010220696464627846 0.013873327410040435 -0.0046605619190040045
270 0.0019862072926697424 -0.010453609273157837 0.02159238452316313
87 0.013537405536446386 0.0019397209552739422 0.005281380522855899
298 0.01422313879048085 -0.020234815919175926 0.017696319381608545
94 -0.02727503271427894 -0.010304374774619034 0.002129750295295859
620 0.00904745253347304 0.009375665988261528 -0.001827248324002204
660 -0.0011148952064087877 0.0010424940058202234 -0.008375405658278866
664 -0.006138370287211195 0.009280015125741793 0.011267709860190824
659 -0.005578973513273569 0.0031287168971530234 0.0021812292134447773
18 -0.0007531515209858226 -0.0035454001163141686 0.0033546487335715277
665 -0.008045973910903816 -0.002423522616258316 0.0024265406367767074
667 0.0024032842715383976 0.014782593442888745 0.019520310578226827
668 -0.023030142261839828 0.011765059908770832 0.008373101031305974
662 -0.0004372074733300067 -0.007619609416547172 -0.021008948029646125
663 -0.036177362000636426 -0.01622932960702701 -0.011271815748153025
23 -0.00302268904101671 0.0012528872364492728 0.0008133640609109357
669 -0.011118810098667945 0.01118908451553845 0.011340290499708174
666 -0.0038485039800367836 -0.0008226360162001005 0.0010165141986815715
670 0.0007537810193509735 0.010635337268239444 -0.008700611257668666
661 -0.027370048209402805 -0.027984077746777185 -0.01901679727438623
654 0.004178240791735213 -0.005721979374170861 0.0012325925797074813
657 -0.0060085032075357986 -0.028477738999051802 -0.007103679033616187
29 0.005586057391143644 -0.0011134186718159895 -0.004847366216305034
22 -0.03035122574969422 0.019037495863476583 -0.009137522197608173
30 0.00028068212125843426 -0.001437280801318048 0.0028676857724521357
658 0.01944876950625053 -0.004111726492433535 -0.00857386836973503
24 -0.00019070418556544128 5.3716902239943075e-05 -0.0015250487172752357
532 -0.0067745180713371525 -0.0014093691335310154 0.004824328147254267
539 -0.04135752594831537 -0.018990080761161696 0.005074659115591835
537 -0.006314493205660308 0.0029305427869902633 -0.0038711109828085248
656 -0.001989064803843632 0.007971489822121319 0.021273626626669512
653 0.0027326320514030624 -0.001228604429491972 -0.003705685012869895
655 0.006090662283585023 -0.011798275848888705 0.004674086136874754
34 0.004810678123565154 0.004950071805227235 -0.004552885327416898
21 -0.004396962616581869 0.0015856505849587096 0.0046240910782077965
17 -0.002111842517036773 0.013051466417663226 -0.0046539878519056875
35 0.007607424832076616 0.004453997272994129 0.005111963291040646
36 -0.002205844208910332 -0.005727622699617819 0.00566328241780653
25 0.023194687135240026 -0.029253665956746076 0.004814157845393401
531 -0.0010987164998960753 -0.0010986797635387357 0.0020438316816882435
46 0.017807515906436155 0.00019018955940646988 -0.0026522987791714327
185 0.007116483885971624 -0.0015837461541029813 0.002219456121186572
40 -0.0028014278363952326 0.008989601298851657 -0.002331883916478409
37 0.01634208690211297 0.027383376305446204 0.0037499288339528417
31 -0.0036746386124146594 -0.025503172811709725 0.01804430817096218
187 -0.006834883830066081 0.01593473493742608 -0.008831850295676322
26 -0.009052320455753264 0.00570168506950875 -0.0013244783032931775
39 -0.0038290000281950057 -0.005295814812796314 0.002638729440319377
540 0.011407805872459627 0.009809330723139147 -0.012953241369140885
42 0.003801087157765278 0.0045020430756422545 -0.0004958531530439536
436 0.0009309717738232023 0.004428318857959201 0.0026372117499974504
534 -0.018209787499768263 -0.01508693530616603 0.015841641349700997
671 0.006373633649772464 0.0005737384947913252 -0.00025439355158351216
674 -0.0008098521417577101 -0.007284318277724583 0.0005269599092125393
20 0.00016994372019133705 0.01387079139737078 -0.027556658134720573
38 0.03832250223136745 -0.021063021123551268 -0.030089480382575282
41 -0.004184220757789017 -0.004289363807186337 0.002209281248228844
19 -0.003428889627172048 -0.004448629898898682 -0.006115627723744009
188 -0.0030131884465756484 0.030866138527262225 -0.0014375290558415554
183 0.017161499038740056 -0.013951860444166036 -0.01659990361818544
673 0.00605205367102172 0.002970027282649944 0.019512599904898793
45 0.0040621079679622465 -0.004088402836523164 -0.0036766547491947446
43 -0.011164267310931902 0.023310873396557158 0.010903365033948035
33 -0.022563949526098075 -0.005040112017328266 -0.02349929732478727
636 -0.005754417233829545 0.002095672796888301 -0.006735043247887271
640 0.004954804091123572 0.002288687584410307 -0.012234881516778673
193 -0.006330107183236775 0.017734510999738197 0.0001859042411186124
646 -0.0031094562660379577 -0.003155846212315731 0.013050715540273714
191 0.000583244615534739 0.0034084401428299033 0.001057407748038066
533 0.004612112773920643 0.006975959253095748 -0.0019569690498171142
44 -0.005140346752694309 -0.0008451141785935463 -0.021704670651906226
535 -0.013828408247543741 -0.019185973461773514 -0.023085040737875134
194 0.012181961759481653 -0.00019117697133457846 -0.003681878394339207
545 0.012094250071482298 0.002212914190725963 -0.013558782894543491
643 0.006479222770679914 0.014213439268837922 0.0034855085973085277
440 -0.014099853579966268 -0.005602923271323232 -0.0037307251267401343
642 -0.000742846945415966 8.602397243495205e-05 0.007838157613249077
330 -0.0028552518553919626 0.01634391514988064 0.008241963416465022
641 -0.0013126140988137648 0.0026256528414202247 0.00144336121157612
233 -0.02285042893152998 -0.020836337427787826 -0.014013733496758888
189 -0.021238602397099876 0.026252561212612237 -0.004115567649153628
652 -0.03291401618155997 -0.006938003425674021 0.00450754539690299
672 0.003014228301350837 0.0039984765546508295 0.0013738706252174329
538 -0.004071603078810854 -0.0014657050631263287 -0.0007114973871627701
443 -0.010777931342834847 -0.0032493333949931576 0.006218621126132038
186 -0.001376123326783515 -0.0031326507969734584 -0.00037587279367207714
32 0.0030569599538300828 0.00368067669831588 -0.0013898015049612742
27 -0.0045465687025749305 -0.0007737582046854173 0.01014622802502116
439 0.003178860462612489 0.002131767554005117 -0.001005028783953967
50 0.002502355371327774 0.0030045533270063557 -0.011551866401607207
14 -0.0064110857302179915 0.0064381696720040935 -0.018002602417783484
